run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,252,15490.0,138496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,253,15549.0,138240.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,254,15612.0,136960.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,255,15671.0,139904.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,256,15735.0,139392.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,257,15794.0,137728.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,258,15858.0,140032.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,259,15917.0,139904.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,260,15979.0,135936.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,261,16038.0,137728.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,262,16101.0,139648.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,263,16160.0,135808.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,264,16223.0,138752.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,265,16281.0,140288.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,266,16345.0,137472.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,267,16406.0,138752.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,268,16469.0,137472.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,269,16528.0,139392.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,270,16591.0,137088.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,271,16650.0,137600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,272,16714.0,136576.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,273,16772.0,138368.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,274,16835.0,139136.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,275,16894.0,137088.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,276,16958.0,136256.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,277,17017.0,138112.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,278,17080.0,136064.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,279,17139.0,135296.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,280,17203.0,137344.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,281,17262.0,137216.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,282,17325.0,137472.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,283,17384.0,138240.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,284,17448.0,137856.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,285,17507.0,137984.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,286,17571.0,134912.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,287,17629.0,137984.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,288,17693.0,135424.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,289,17751.0,137216.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,290,17815.0,134528.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,291,17873.0,136576.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,292,17937.0,136192.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,293,17996.0,135808.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,294,18059.0,133824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,295,18119.0,136832.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,296,18182.0,137984.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,297,18241.0,134528.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,298,18305.0,136448.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,299,18363.0,135808.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,300,18427.0,135168.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,301,18486.0,135296.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,302,18549.0,135552.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,303,18609.0,134464.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,304,18672.0,134912.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,305,18731.0,136192.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,306,18794.0,134400.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,307,18852.0,136448.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,308,18916.0,134208.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,309,18975.0,135296.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,310,19038.0,136832.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,311,19097.0,135552.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,312,19161.0,135424.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,313,19220.0,136192.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,314,19283.0,135104.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,315,19343.0,134016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,316,19406.0,133440.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,317,19466.0,132608.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,318,19530.0,137344.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,319,19589.0,137856.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,320,19652.0,135040.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,321,19711.0,135424.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,322,19773.0,135680.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,323,19832.0,133184.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,324,19895.0,136000.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,325,19954.0,135168.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,326,20017.0,132992.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,327,20076.0,135936.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,328,20140.0,135104.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,329,20199.0,133376.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,330,20262.0,134272.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,331,20322.0,134400.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,332,20385.0,133376.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,333,20444.0,134848.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,334,20508.0,136320.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,335,20567.0,133952.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,336,20631.0,135552.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,337,20689.0,137472.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,338,20753.0,133696.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,339,20812.0,135040.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,340,20875.0,132480.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,341,20933.0,130240.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,342,20996.0,134016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,343,21056.0,134016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,344,21119.0,134848.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,345,21178.0,133632.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,346,21242.0,134016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,347,21301.0,131008.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,348,21365.0,134592.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,349,21424.0,133696.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,350,21489.0,133376.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,351,21547.0,133056.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,352,21611.0,133248.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,353,21669.0,132608.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,354,21733.0,133056.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,355,21792.0,134400.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,356,21855.0,132096.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,357,21913.0,132800.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,358,21977.0,132544.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,359,22035.0,131456.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,360,22099.0,134080.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,361,22158.0,134144.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,362,22221.0,131392.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,363,22280.0,132480.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,364,22344.0,132480.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,365,22403.0,131008.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,366,22467.0,133312.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,367,22525.0,131904.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,368,22589.0,131264.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,369,22648.0,133248.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,370,22712.0,133824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,371,22770.0,134016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,372,22834.0,132608.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,373,22892.0,131776.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,374,22955.0,130368.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,375,23014.0,132480.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,376,23076.0,131968.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,377,23136.0,131392.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,378,23199.0,133248.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,379,23258.0,132416.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,380,23322.0,132544.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,381,23382.0,132928.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,382,23446.0,130944.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,383,23506.0,131136.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,384,23569.0,131456.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,385,23628.0,133120.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,386,23692.0,130880.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,387,23751.0,132608.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,388,23814.0,132288.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,389,23872.0,131776.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,390,23935.0,133824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,391,23993.0,133824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,392,24057.0,134528.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,393,24116.0,132480.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,394,24179.0,131008.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,395,24239.0,132096.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,396,24303.0,132160.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,397,24362.0,130112.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,398,24426.0,130496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,399,24484.0,133184.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,400,24548.0,131968.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,401,24607.0,132032.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,402,24671.0,133120.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,403,24729.0,130688.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,404,24792.0,130944.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,405,24850.0,132544.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,406,24914.0,132160.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,407,24973.0,129152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,408,25036.0,132608.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,409,25095.0,129536.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,410,25158.0,129984.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,411,25218.0,131072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,412,25282.0,129216.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,413,25341.0,131328.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,414,25405.0,131648.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,415,25465.0,128064.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,416,25528.0,130496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,417,25587.0,132160.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,418,25651.0,131136.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,419,25709.0,131392.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,420,25772.0,132352.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,421,25830.0,129216.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,422,25894.0,130880.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,423,25952.0,131712.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,424,26015.0,131328.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,425,26074.0,131008.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,426,26138.0,129792.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,427,26196.0,130112.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,428,26260.0,132800.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,429,26320.0,131072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,430,26383.0,129728.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,431,26443.0,129792.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,432,26507.0,129344.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,433,26566.0,128128.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,434,26629.0,131840.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,435,26687.0,131136.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,436,26751.0,129600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,437,26810.0,130624.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,438,26873.0,132288.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,439,26932.0,128128.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,440,26995.0,129408.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,441,27054.0,131840.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,442,27117.0,128384.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,443,27176.0,129792.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,444,27239.0,129280.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,445,27299.0,128256.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,446,27363.0,129920.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,447,27422.0,131840.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,448,27486.0,129536.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,449,27546.0,130496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,450,27610.0,131328.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,451,27669.0,128960.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,452,27732.0,129536.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,453,27790.0,130624.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,454,27854.0,130432.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,455,27912.0,127872.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,456,27975.0,129792.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,457,28034.0,129664.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,458,28097.0,130944.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,459,28156.0,128896.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,460,28219.0,128128.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,461,28279.0,130304.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,462,28344.0,129152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,463,28403.0,127872.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,464,28466.0,131840.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,465,28525.0,129664.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,466,28589.0,129600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,467,28648.0,130176.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,468,28711.0,126528.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,469,28770.0,129088.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,470,28833.0,131008.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,471,28892.0,127680.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,472,28955.0,129984.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,473,29013.0,130816.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,474,29076.0,128256.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,475,29135.0,129280.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,476,29198.0,128448.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,477,29258.0,128384.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,478,29321.0,128704.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,479,29380.0,129600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,480,29444.0,127808.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,481,29503.0,128064.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,482,29566.0,129152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,483,29625.0,125824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,484,29689.0,130432.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,485,29747.0,129984.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,486,29811.0,127680.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,487,29870.0,128448.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,488,29933.0,131968.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,489,29992.0,125888.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,490,30055.0,130944.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,491,30113.0,128128.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,492,30176.0,127360.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,493,30235.0,129152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,494,30299.0,129344.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,495,30358.0,126912.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,496,30422.0,128576.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,497,30482.0,128384.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,498,30546.0,127424.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,499,30604.0,128192.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,500,30727.0,130304.0,4.1977,3.9062
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,501,30751.0,127424.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,502,30797.0,128896.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,503,30855.0,129536.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,504,30918.0,126784.0,,
